{
# 公众号配置
# 公众号appId
"app_id": "wx6635bc0a3f828ff6",
# 公众号appSecret
"app_secret": "6232d7f9f05f412ed97438994c6d24bc",
# 模板消息id
"template_id": "B0JXljj8KS08rAJ-ZGvnmaNfN9o9L0EkZTXihaV5JyE",
# 接收公众号消息的微信号，如果有多个，需要在[]里用英文逗号间隔，例如["wx1", "wx2"]
"user": ["ozqDp51SyTHuGV2e1huKDyJmxLK8","ozqDp54-MEpfIwnqHbkHXYA5S3UE"],

# 信息配置
# 和风天气apikey
"weather_key": "0bc61cd37b2844d190ba1c48b3ee0575",
# 所在地区，可为省，城市，区，县，同时支持国外城市，例如伦敦
"region": "濮阳",
# 生日1，修改名字为对应需要显示的名字，如果生日为农历，在最前面加上r即可
"birthday1": {"name": "尧尧妹妹", "birthday": "2001-07-11"},
# 在一起的日子，格式同上，暂不不支持农历
"meet_date": "2021-09-01",
# 金句中文，如果设置了，则会显示这里的，如果为空，默认会读取金山的每日金句
"note_ch": "记得想我",
# 金句英文
"note_en": "Miss me."
}
